46.599998 0.2 0.54983401 0.5 46.799999 46.198112 
46.650002 0.2 0.54983401 0.5 46.849998 46.248112 
46.700001 0.2 0.54983401 0.5 46.900002 46.298111 
46.75 0.2 0.54983401 0.5 46.950001 46.34811 
46.799999 0.2 0.54983401 0.5 47 46.398109 
46.849998 0.2 0.54983401 0.5 47.049999 46.448112 
46.900002 0.2 0.54983401 0.5 47.099998 46.498112 
46.950001 0.2 0.54983401 0.5 47.150002 46.548111 
47 0.2 0.54983401 0.5 47.200001 46.59811 
47.049999 0.2 0.54983401 0.5 47.25 46.648109 
47.099998 0.2 0.54983401 0.5 47.299999 46.698112 
47.150002 0.2 0.54983401 0.5 47.349998 46.748112 
47.200001 0.2 0.54983401 0.5 47.400002 46.798111 
47.25 0.2 0.54983401 0.5 47.450001 46.84811 
47.299999 0.2 0.54983401 0.5 47.5 46.898109 
47.349998 0.2 0.54983401 0.5 47.549999 46.948112 
47.400002 0.2 0.54983401 0.5 47.599998 46.998112 
47.450001 0.2 0.54983401 0.5 47.650002 47.048111 
47.5 0.2 0.54983401 0.5 47.700001 47.09811 
47.549999 0.2 0.54983401 0.5 47.75 47.148109 
47.599998 0.2 0.54983401 0.5 47.799999 47.198112 
47.650002 0.2 0.54983401 0.5 47.849998 47.248112 
47.700001 0.2 0.54983401 0.5 47.900002 47.298111 
47.75 0.2 0.54983401 0.5 47.950001 47.34811 
47.799999 0.2 0.54983401 0.5 48 47.398109 
47.849998 0.2 0.54983401 0.5 48.049999 47.448112 
47.900002 0.2 0.54983401 0.5 48.099998 47.498112 
47.950001 0.2 0.54983401 0.5 48.150002 47.548111 
48 0.2 0.54983401 0.5 48.200001 47.59811 
48.049999 0.2 0.54983401 0.5 48.25 47.648109 
48.099998 0.2 0.54983401 0.5 48.299999 47.698112 
48.150002 0.2 0.54983401 0.5 48.349998 47.748112 
48.200001 0.2 0.54983401 0.5 48.400002 47.798111 
48.25 0.2 0.54983401 0.5 48.450001 47.84811 
48.299999 0.2 0.54983401 0.5 48.5 47.898109 
48.349998 0.2 0.54983401 0.5 48.549999 47.948112 
48.400002 0.2 0.54983401 0.5 48.599998 47.998112 
48.450001 0.2 0.54983401 0.5 48.650002 48.048111 
48.5 0.2 0.54983401 0.5 48.700001 48.09811 
48.549999 0.2 0.54983401 0.5 48.75 48.148109 
48.599998 0.2 0.54983401 0.5 48.799999 48.198112 
48.650002 0.2 0.54983401 0.5 48.849998 48.248112 
48.700001 0.2 0.54983401 0.5 48.900002 48.298111 
48.75 0.2 0.54983401 0.5 48.950001 48.34811 
48.799999 0.2 0.54983401 0.5 49 48.398109 
48.849998 0.2 0.54983401 0.5 49.049999 48.448112 
48.900002 0.2 0.54983401 0.5 49.099998 48.498112 
48.950001 0.2 0.54983401 0.5 49.150002 48.548111 
49 0.2 0.54983401 0.5 49.200001 48.59811 
49.049999 0.2 0.54983401 0.5 49.25 48.648109 
49.099998 0.2 0.54983401 0.5 49.299999 48.698112 
49.150002 0.2 0.54983401 0.5 49.349998 48.748112 
49.200001 0.2 0.54983401 0.5 49.400002 48.798111 
49.25 0.2 0.54983401 0.5 49.450001 48.84811 
49.299999 0.2 0.54983401 0.5 49.5 48.898109 
49.349998 0.2 0.54983401 0.5 49.549999 48.948112 
49.400002 0.2 0.54983401 0.5 49.599998 48.998112 
49.450001 0.2 0.54983401 0.5 49.650002 49.048111 
49.5 0.2 0.54983401 0.5 49.700001 49.09811 
49.549999 0.2 0.54983401 0.5 49.75 49.148109 
49.599998 0.2 0.54983401 0.5 49.799999 49.198112 
49.650002 0.2 0.54983401 0.5 49.849998 49.248112 
49.700001 0.2 0.54983401 0.5 49.900002 49.298111 
49.75 0.2 0.54983401 0.5 49.950001 49.34811 
49.799999 0.2 0.54983401 0.5 50 49.398109 
49.849998 0.2 0.54983401 0.5 50.049999 49.448112 
49.900002 0.2 0.54983401 0.5 50.099998 49.498112 
49.950001 0.2 0.54983401 0.5 50.150002 49.548111 
50 0.2 0.54983401 0.5 50.200001 49.59811 
50.049999 0.2 0.54983401 0.5 50.25 49.648109 
50.099998 0.2 0.54983401 0.5 50.299999 49.698112 
50.150002 0.2 0.54983401 0.5 50.349998 49.748112 
50.200001 0.2 0.54983401 0.5 50.400002 49.798111 
50.25 0.2 0.54983401 0.5 50.450001 49.84811 
50.299999 0.2 0.54983401 0.5 50.5 49.898109 
50.349998 0.2 0.54983401 0.5 50.549999 49.948112 
50.400002 0.2 0.54983401 0.5 50.599998 49.998112 
50.450001 0.2 0.54983401 0.5 50.650002 50.048111 
50.5 0.2 0.54983401 0.5 50.700001 50.09811 
50.549999 0.2 0.54983401 0.5 50.75 50.148109 
50.599998 0.2 0.54983401 0.5 50.799999 50.198112 
50.650002 0.2 0.54983401 0.5 50.849998 50.248112 
50.700001 0.2 0.54983401 0.5 50.900002 50.298111 
50.75 0.2 0.54983401 0.5 50.950001 50.34811 
50.799999 0.2 0.54983401 0.5 51 50.398109 
50.849998 0.2 0.54983401 0.5 51.049999 50.448112 
50.900002 0.2 0.54983401 0.5 51.099998 50.498112 
50.950001 0.2 0.54983401 0.5 51.150002 50.548111 
51 0.2 0.54983401 0.5 51.200001 50.59811 
51.049999 0.2 0.54983401 0.5 51.25 50.648109 
51.099998 0.2 0.54983401 0.5 51.299999 50.698112 
51.150002 0.2 0.54983401 0.5 51.349998 50.748112 
51.200001 0.2 0.54983401 0.5 51.400002 50.798111 
51.25 0.2 0.54983401 0.5 51.450001 50.84811 
51.299999 0.2 0.54983401 0.5 51.5 50.898109 
51.349998 0.2 0.54983401 0.5 51.549999 50.948112 
51.400002 0.2 0.54983401 0.5 51.599998 50.998112 
51.450001 0.2 0.54983401 0.5 51.650002 51.048111 
51.5 0.2 0.54983401 0.5 51.700001 51.09811 
51.549999 0.2 0.54983401 0.5 51.75 51.148109 
51.599998 0.2 0.54983401 0.5 51.799999 51.198112 
51.650002 0.2 0.54983401 0.5 51.849998 51.248112 
51.700001 0.2 0.54983401 0.5 51.900002 51.298111 
51.75 0.2 0.54983401 0.5 51.950001 51.34811 
51.799999 0.2 0.54983401 0.5 52 51.398109 
51.849998 0.2 0.54983401 0.5 52.049999 51.448112 
51.900002 0.2 0.54983401 0.5 52.099998 51.498112 
51.950001 0.2 0.54983401 0.5 52.150002 51.548111 
52 0.2 0.54983401 0.5 52.200001 51.59811 
52.049999 0.2 0.54983401 0.5 52.25 51.648109 
52.099998 0.2 0.54983401 0.5 52.299999 51.698112 
52.150002 0.2 0.54983401 0.5 52.349998 51.748112 
52.200001 0.2 0.54983401 0.5 52.400002 51.798111 
52.25 0.2 0.54983401 0.5 52.450001 51.84811 
52.299999 0.2 0.54983401 0.5 52.5 51.898109 
52.349998 0.2 0.54983401 0.5 52.549999 51.948112 
52.400002 0.2 0.54983401 0.5 52.599998 51.998112 
52.450001 0.2 0.54983401 0.5 52.650002 52.048111 
52.5 0.2 0.54983401 0.5 52.700001 52.09811 
52.549999 0.2 0.54983401 0.5 52.75 52.148109 
52.599998 0.2 0.54983401 0.5 52.799999 52.198112 
52.650002 0.2 0.54983401 0.5 52.849998 52.248112 
52.700001 0.2 0.54983401 0.5 52.900002 52.298111 
52.75 0.2 0.54983401 0.5 52.950001 52.34811 
52.799999 0.2 0.54983401 0.5 53 52.398109 
52.849998 0.2 0.54983401 0.5 53.049999 52.448112 
52.900002 0.2 0.54983401 0.5 53.099998 52.498112 
52.950001 0.2 0.54983401 0.5 53.150002 52.548111 
53 0.2 0.54983401 0.5 53.200001 52.59811 
53.049999 0.2 0.54983401 0.5 53.25 52.648109 
53.099998 0.2 0.54983401 0.5 53.299999 52.698112 
53.150002 0.2 0.54983401 0.5 53.349998 52.748112 
53.200001 0.2 0.54983401 0.5 53.400002 52.798111 
53.25 0.2 0.54983401 0.5 53.450001 52.84811 
53.299999 0.2 0.54983401 0.5 53.5 52.898109 
53.349998 0.2 0.54983401 0.5 53.549999 52.948112 
53.400002 0.2 0.54983401 0.5 53.599998 52.998112 
53.450001 0.2 0.54983401 0.5 53.650002 53.048111 
53.5 0.2 0.54983401 0.5 53.700001 53.09811 
53.549999 0.2 0.54983401 0.5 53.75 53.148109 
53.599998 0.2 0.54983401 0.5 53.799999 53.198112 
53.650002 0.2 0.54983401 0.5 53.849998 53.248112 
53.700001 0.2 0.54983401 0.5 53.900002 53.298111 
53.75 0.2 0.54983401 0.5 53.950001 53.34811 
53.799999 0.2 0.54983401 0.5 54 53.398109 
53.849998 0.2 0.54983401 0.5 54.049999 53.448112 
53.900002 0.2 0.54983401 0.5 54.099998 53.498112 
53.950001 0.2 0.54983401 0.5 54.150002 53.548111 
54 0.2 0.54983401 0.5 54.200001 53.59811 
54.049999 0.2 0.54983401 0.5 54.25 53.648109 
54.099998 0.2 0.54983401 0.5 54.299999 53.698112 
54.150002 0.2 0.54983401 0.5 54.349998 53.748112 
54.200001 0.2 0.54983401 0.5 54.400002 53.798111 
54.25 0.2 0.54983401 0.5 54.450001 53.84811 
54.299999 0.2 0.54983401 0.5 54.5 53.898109 
54.349998 0.2 0.54983401 0.5 54.549999 53.948112 
54.400002 0.2 0.54983401 0.5 54.599998 53.998112 
54.450001 0.2 0.54983401 0.5 54.650002 54.048111 
54.5 0.2 0.54983401 0.5 54.700001 54.09811 
54.549999 0.2 0.54983401 0.5 54.75 54.148109 
54.599998 0.2 0.54983401 0.5 54.799999 54.198112 
54.650002 0.2 0.54983401 0.5 54.849998 54.248112 
54.700001 0.2 0.54983401 0.5 54.900002 54.298111 
54.75 0.2 0.54983401 0.5 54.950001 54.34811 
54.799999 0.2 0.54983401 0.5 55 54.398109 
54.849998 0.2 0.54983401 0.5 55.049999 54.448112 
54.900002 0.2 0.54983401 0.5 55.099998 54.498112 
54.950001 0.2 0.54983401 0.5 55.150002 54.548111 
55 0.2 0.54983401 0.5 55.200001 54.59811 
55.049999 0.2 0.54983401 0.5 55.25 54.648109 
55.099998 0.2 0.54983401 0.5 55.299999 54.698112 
55.150002 0.2 0.54983401 0.5 55.349998 54.748112 
55.200001 0.2 0.54983401 0.5 55.400002 54.798111 
55.25 0.2 0.54983401 0.5 55.450001 54.84811 
55.299999 0.2 0.54983401 0.5 55.5 54.898109 
55.349998 0.2 0.54983401 0.5 55.549999 54.948112 
55.400002 0.2 0.54983401 0.5 55.599998 54.998112 
55.450001 0.2 0.54983401 0.5 55.650002 55.048111 
55.5 0.2 0.54983401 0.5 55.700001 55.09811 
55.549999 0.2 0.54983401 0.5 55.75 55.148109 
55.599998 0.2 0.54983401 0.5 55.799999 55.198112 
55.650002 0.2 0.54983401 0.5 55.849998 55.248112 
55.700001 0.2 0.54983401 0.5 55.900002 55.298111 
55.75 0.2 0.54983401 0.5 55.950001 55.34811 
55.799999 0.2 0.54983401 0.5 56 55.398109 
55.849998 0.2 0.54983401 0.5 56.049999 55.448112 
55.900002 0.2 0.54983401 0.5 56.099998 55.498112 
55.950001 0.2 0.54983401 0.5 56.150002 55.548111 
56 0.2 0.54983401 0.5 56.200001 55.59811 
56.049999 0.2 0.54983401 0.5 56.25 55.648109 
56.099998 0.2 0.54983401 0.5 56.299999 55.698112 
56.150002 0.2 0.54983401 0.5 56.349998 55.748112 
56.200001 0.2 0.54983401 0.5 56.400002 55.798111 
56.25 0.2 0.54983401 0.5 56.450001 55.84811 
56.299999 0.2 0.54983401 0.5 56.5 55.898109 
56.349998 0.2 0.54983401 0.5 56.549999 55.948112 
56.400002 0.2 0.54983401 0.5 56.599998 55.998112 
56.450001 0.2 0.54983401 0.5 56.650002 56.048111 
56.5 0.2 0.54983401 0.5 56.700001 56.09811 
56.549999 0.2 0.54983401 0.5 56.75 56.148109 
56.599998 0.2 0.54983401 0.5 56.799999 56.198112 
56.650002 0.2 0.54983401 0.5 56.849998 56.248112 
56.700001 0.2 0.54983401 0.5 56.900002 56.298111 
56.75 0.2 0.54983401 0.5 56.950001 56.34811 
56.799999 0.2 0.54983401 0.5 57 56.398109 
56.849998 0.2 0.54983401 0.5 57.049999 56.448112 
56.900002 0.2 0.54983401 0.5 57.099998 56.498112 
56.950001 0.2 0.54983401 0.5 57.150002 56.548111 
57 0.2 0.54983401 0.5 57.200001 56.59811 
57.049999 0.2 0.54983401 0.5 57.25 56.648109 
57.099998 0.2 0.54983401 0.5 57.299999 56.698112 
57.150002 0.2 0.54983401 0.5 57.349998 56.748112 
57.200001 0.2 0.54983401 0.5 57.400002 56.798111 
57.25 0.2 0.54983401 0.5 57.450001 56.84811 
57.299999 0.2 0.54983401 0.5 57.5 56.898109 
57.349998 0.2 0.54983401 0.5 57.549999 56.948112 
57.400002 0.2 0.54983401 0.5 57.599998 56.998112 
57.450001 0.2 0.54983401 0.5 57.650002 57.048111 
57.5 0.2 0.54983401 0.5 57.700001 57.09811 
57.549999 0.2 0.54983401 0.5 57.75 57.148109 
57.599998 0.2 0.54983401 0.5 57.799999 57.198112 
57.650002 0.2 0.54983401 0.5 57.849998 57.248112 
57.700001 0.2 0.54983401 0.5 57.900002 57.298111 
57.75 0.2 0.54983401 0.5 57.950001 57.34811 
57.799999 0.2 0.54983401 0.5 58 57.398109 
57.849998 0.2 0.54983401 0.5 58.049999 57.448112 
57.900002 0.2 0.54983401 0.5 58.099998 57.498112 
57.950001 0.2 0.54983401 0.5 58.150002 57.548111 
58 0.2 0.54983401 0.5 58.200001 57.59811 
58.049999 0.2 0.54983401 0.5 58.25 57.648109 
58.099998 0.2 0.54983401 0.5 58.299999 57.698112 
58.150002 0.2 0.54983401 0.5 58.349998 57.748112 
58.200001 0.2 0.54983401 0.5 58.400002 57.798111 
58.25 0.2 0.54983401 0.5 58.450001 57.84811 
58.299999 0.2 0.54983401 0.5 58.5 57.898109 
58.349998 0.2 0.54983401 0.5 58.549999 57.948112 
58.400002 0.2 0.54983401 0.5 58.599998 57.998112 
58.450001 0.2 0.54983401 0.5 58.650002 58.048111 
58.5 0.2 0.54983401 0.5 58.700001 58.09811 
58.549999 0.2 0.54983401 0.5 58.75 58.148109 
58.599998 0.2 0.54983401 0.5 58.799999 58.198112 
58.650002 0.2 0.54983401 0.5 58.849998 58.248112 
58.700001 0.2 0.54983401 0.5 58.900002 58.298111 
58.75 0.2 0.54983401 0.5 58.950001 58.34811 
58.799999 0.2 0.54983401 0.5 59 58.398109 
58.849998 0.2 0.54983401 0.5 59.049999 58.448112 
58.900002 0.2 0.54983401 0.5 59.099998 58.498112 
58.950001 0.2 0.54983401 0.5 59.150002 58.548111 
59 0.2 0.54983401 0.5 59.200001 58.59811 
59.049999 0.2 0.54983401 0.5 59.25 58.648109 
59.099998 0.2 0.54983401 0.5 59.299999 58.698112 
59.150002 0.2 0.54983401 0.5 59.349998 58.748112 
59.200001 0.2 0.54983401 0.5 59.400002 58.798111 
59.25 0.2 0.54983401 0.5 59.450001 58.84811 
59.299999 0.2 0.54983401 0.5 59.5 58.898109 
59.349998 0.2 0.54983401 0.5 59.549999 58.948112 
59.400002 0.2 0.54983401 0.5 59.599998 58.998112 
59.450001 0.2 0.54983401 0.5 59.650002 59.048111 
59.5 0.2 0.54983401 0.5 59.700001 59.09811 
59.549999 0.2 0.54983401 0.5 59.75 59.148109 
59.599998 0.2 0.54983401 0.5 59.799999 59.198112 
59.650002 0.2 0.54983401 0.5 59.849998 59.248112 
59.700001 0.2 0.54983401 0.5 59.900002 59.298111 
59.75 0.2 0.54983401 0.5 59.950001 59.34811 
59.799999 0.2 0.54983401 0.5 60 59.398109 
59.849998 0.2 0.54983401 0.5 60.049999 59.448112 
59.900002 0.2 0.54983401 0.5 60.099998 59.498112 
59.950001 0.2 0.54983401 0.5 60.150002 59.548111 
60 0.2 0.54983401 0.5 60.200001 59.59811 
60.049999 0.2 0.54983401 0.5 60.25 59.648109 
60.099998 0.2 0.54983401 0.5 60.299999 59.698112 
60.150002 0.2 0.54983401 0.5 60.349998 59.748112 
60.200001 0.2 0.54983401 0.5 60.400002 59.798111 
60.25 0.2 0.54983401 0.5 60.450001 59.84811 
60.299999 0.2 0.54983401 0.5 60.5 59.898109 
60.349998 0.2 0.54983401 0.5 60.549999 59.948112 
60.400002 0.2 0.54983401 0.5 60.599998 59.998112 
60.450001 0.2 0.54983401 0.5 60.650002 60.048111 
60.5 0.2 0.54983401 0.5 60.700001 60.09811 
60.549999 0.2 0.54983401 0.5 60.75 60.148109 
60.599998 0.2 0.54983401 0.5 60.799999 60.198112 
60.650002 0.2 0.54983401 0.5 60.849998 60.248112 
60.700001 0.2 0.54983401 0.5 60.900002 60.298111 
60.75 0.2 0.54983401 0.5 60.950001 60.34811 
60.799999 0.2 0.54983401 0.5 61 60.398109 
60.849998 0.2 0.54983401 0.5 61.049999 60.448112 
60.900002 0.2 0.54983401 0.5 61.099998 60.498112 
60.950001 0.2 0.54983401 0.5 61.150002 60.548111 
61 0.2 0.54983401 0.5 61.200001 60.59811 
61.049999 0.2 0.54983401 0.5 61.25 60.648109 
61.099998 0.2 0.54983401 0.5 61.299999 60.698112 
61.150002 0.2 0.54983401 0.5 61.349998 60.748112 
61.200001 0.2 0.54983401 0.5 61.400002 60.798111 
61.25 0.2 0.54983401 0.5 61.450001 60.84811 
61.299999 0.2 0.54983401 0.5 61.5 60.898109 
61.349998 0.2 0.54983401 0.5 61.549999 60.948112 
61.400002 0.2 0.54983401 0.5 61.599998 60.998112 
61.450001 0.2 0.54983401 0.5 61.650002 61.048111 
61.5 0.2 0.54983401 0.5 61.700001 61.09811 
61.549999 0.2 0.54983401 0.5 61.75 61.148109 
61.599998 0.2 0.54983401 0.5 61.799999 61.198112 
61.650002 0.2 0.54983401 0.5 61.849998 61.248112 
61.700001 0.2 0.54983401 0.5 61.900002 61.298111 
61.75 0.2 0.54983401 0.5 61.950001 61.34811 
61.799999 0.2 0.54983401 0.5 62 61.398109 
61.849998 0.2 0.54983401 0.5 62.049999 61.448112 
61.900002 0.2 0.54983401 0.5 62.099998 61.498112 
61.950001 0.2 0.54983401 0.5 62.150002 61.548111 
62 0.2 0.54983401 0.5 62.200001 61.59811 
62.049999 0.2 0.54983401 0.5 62.25 61.648109 
62.099998 0.2 0.54983401 0.5 62.299999 61.698112 
62.150002 0.2 0.54983401 0.5 62.349998 61.748112 
62.200001 0.2 0.54983401 0.5 62.400002 61.798111 
62.25 0.2 0.54983401 0.5 62.450001 61.84811 
62.299999 0.2 0.54983401 0.5 62.5 61.898109 
62.349998 0.2 0.54983401 0.5 62.549999 61.948112 
62.400002 0.2 0.54983401 0.5 62.599998 61.998112 
62.450001 0.2 0.54983401 0.5 62.650002 62.048111 
62.5 0.2 0.54983401 0.5 62.700001 62.09811 
62.549999 0.2 0.54983401 0.5 62.75 62.148109 
62.599998 0.2 0.54983401 0.5 62.799999 62.198112 
62.650002 0.2 0.54983401 0.5 62.849998 62.248112 
62.700001 0.2 0.54983401 0.5 62.900002 62.298111 
62.75 0.2 0.54983401 0.5 62.950001 62.34811 
62.799999 0.2 0.54983401 0.5 63 62.398109 
62.849998 0.2 0.54983401 0.5 63.049999 62.448112 
62.900002 0.2 0.54983401 0.5 63.099998 62.498112 
62.950001 0.2 0.54983401 0.5 63.150002 62.548111 
63 0.2 0.54983401 0.5 63.200001 62.59811 
63.049999 0.2 0.54983401 0.5 63.25 62.648109 
63.099998 0.2 0.54983401 0.5 63.299999 62.698112 
63.150002 0.2 0.54983401 0.5 63.349998 62.748112 
63.200001 0.2 0.54983401 0.5 63.400002 62.798111 
63.25 0.2 0.54983401 0.5 63.450001 62.84811 
63.299999 0.2 0.54983401 0.5 63.5 62.898109 
63.349998 0.2 0.54983401 0.5 63.549999 62.948112 
63.400002 0.2 0.54983401 0.5 63.599998 62.998112 
63.450001 0.2 0.54983401 0.5 63.650002 63.048111 
63.5 0.2 0.54983401 0.5 63.700001 63.09811 
63.549999 0.2 0.54983401 0.5 63.75 63.148109 
63.599998 0.2 0.54983401 0.5 63.799999 63.198112 
63.650002 0.2 0.54983401 0.5 63.849998 63.248112 
63.700001 0.2 0.54983401 0.5 63.900002 63.298111 
63.75 0.2 0.54983401 0.5 63.950001 63.34811 
63.799999 0.2 0.54983401 0.5 64 63.398109 
63.849998 0.2 0.54983401 0.5 64.050003 63.448112 
63.900002 0.2 0.54983401 0.5 64.099998 63.498112 
63.950001 0.2 0.54983401 0.5 64.150002 63.548111 
64 0.2 0.54983401 0.5 64.199997 63.59811 
64.050003 0.2 0.54983401 0.5 64.25 63.648109 
64.099998 0.2 0.54983401 0.5 64.300003 63.698112 
64.150002 0.2 0.54983401 0.5 64.349998 63.748112 
64.199997 0.2 0.54983401 0.5 64.400002 63.798111 
64.25 0.2 0.54983401 0.5 64.449997 63.84811 
64.300003 0.2 0.54983401 0.5 64.5 63.898109 
64.349998 0.2 0.54983401 0.5 64.550003 63.948112 
64.400002 0.2 0.54983401 0.5 64.599998 63.998112 
64.449997 0.2 0.54983401 0.5 64.650002 64.048111 
64.5 0.2 0.54983401 0.5 64.699997 64.098114 
64.550003 0.2 0.54983401 0.5 64.75 64.148109 
64.599998 0.2 0.54983401 0.5 64.800003 64.198112 
64.650002 0.2 0.54983401 0.5 64.849998 64.248108 
64.699997 0.2 0.54983401 0.5 64.900002 64.298111 
64.75 0.2 0.54983401 0.5 64.949997 64.348114 
64.800003 0.2 0.54983401 0.5 65 64.398109 
64.849998 0.2 0.54983401 0.5 65.050003 64.448112 
64.900002 0.2 0.54983401 0.5 65.099998 64.498108 
64.949997 0.2 0.54983401 0.5 65.150002 64.548111 
65 0.2 0.54983401 0.5 65.199997 64.598114 
65.050003 0.2 0.54983401 0.5 65.25 64.648109 
65.099998 0.2 0.54983401 0.5 65.300003 64.698112 
65.150002 0.2 0.54983401 0.5 65.349998 64.748108 
65.199997 0.2 0.54983401 0.5 65.400002 64.798111 
65.25 0.2 0.54983401 0.5 65.449997 64.848114 
65.300003 0.2 0.54983401 0.5 65.5 64.898109 
65.349998 0.2 0.54983401 0.5 65.550003 64.948112 
65.400002 0.2 0.54983401 0.5 65.599998 64.998108 
65.449997 0.2 0.54983401 0.5 65.650002 65.048111 
65.5 0.2 0.54983401 0.5 65.699997 65.098114 
65.550003 0.2 0.54983401 0.5 65.75 65.148109 
65.599998 0.2 0.54983401 0.5 65.800003 65.198112 
65.650002 0.2 0.54983401 0.5 65.849998 65.248108 
65.699997 0.2 0.54983401 0.5 65.900002 65.298111 
65.75 0.2 0.54983401 0.5 65.949997 65.348114 
65.800003 0.2 0.54983401 0.5 66 65.398109 
65.849998 0.2 0.54983401 0.5 66.050003 65.448112 
65.900002 0.2 0.54983401 0.5 66.099998 65.498108 
65.949997 0.2 0.54983401 0.5 66.150002 65.548111 
66 0.2 0.54983401 0.5 66.199997 65.598114 
66.050003 0.2 0.54983401 0.5 66.25 65.648109 
66.099998 0.2 0.54983401 0.5 66.300003 65.698112 
66.150002 0.2 0.54983401 0.5 66.349998 65.748108 
66.199997 0.2 0.54983401 0.5 66.400002 65.798111 
66.25 0.2 0.54983401 0.5 66.449997 65.848114 
66.300003 0.2 0.54983401 0.5 66.5 65.898109 
66.349998 0.2 0.54983401 0.5 66.550003 65.948112 
66.400002 0.2 0.54983401 0.5 66.599998 65.998108 
66.449997 0.2 0.54983401 0.5 66.650002 66.048111 
66.5 0.2 0.54983401 0.5 66.699997 66.098114 
66.550003 0.2 0.54983401 0.5 66.75 66.148109 
66.599998 0.2 0.54983401 0.5 66.800003 66.198112 
66.650002 0.2 0.54983401 0.5 66.849998 66.248108 
66.699997 0.2 0.54983401 0.5 66.900002 66.298111 
66.75 0.2 0.54983401 0.5 66.949997 66.348114 
66.800003 0.2 0.54983401 0.5 67 66.398109 
66.849998 0.2 0.54983401 0.5 67.050003 66.448112 
66.900002 0.2 0.54983401 0.5 67.099998 66.498108 
66.949997 0.2 0.54983401 0.5 67.150002 66.548111 
67 0.2 0.54983401 0.5 67.199997 66.598114 
67.050003 0.2 0.54983401 0.5 67.25 66.648109 
67.099998 0.2 0.54983401 0.5 67.300003 66.698112 
67.150002 0.2 0.54983401 0.5 67.349998 66.748108 
67.199997 0.2 0.54983401 0.5 67.400002 66.798111 
67.25 0.2 0.54983401 0.5 67.449997 66.848114 
67.300003 0.2 0.54983401 0.5 67.5 66.898109 
67.349998 0.2 0.54983401 0.5 67.550003 66.948112 
67.400002 0.2 0.54983401 0.5 67.599998 66.998108 
67.449997 0.2 0.54983401 0.5 67.650002 67.048111 
67.5 0.2 0.54983401 0.5 67.699997 67.098114 
67.550003 0.2 0.54983401 0.5 67.75 67.148109 
67.599998 0.2 0.54983401 0.5 67.800003 67.198112 
67.650002 0.2 0.54983401 0.5 67.849998 67.248108 
67.699997 0.2 0.54983401 0.5 67.900002 67.298111 
67.75 0.2 0.54983401 0.5 67.949997 67.348114 
67.800003 0.2 0.54983401 0.5 68 67.398109 
67.849998 0.2 0.54983401 0.5 68.050003 67.448112 
67.900002 0.2 0.54983401 0.5 68.099998 67.498108 
67.949997 0.2 0.54983401 0.5 68.150002 67.548111 
68 0.2 0.54983401 0.5 68.199997 67.598114 
68.050003 0.2 0.54983401 0.5 68.25 67.648109 
68.099998 0.2 0.54983401 0.5 68.300003 67.698112 
68.150002 0.2 0.54983401 0.5 68.349998 67.748108 
68.199997 0.2 0.54983401 0.5 68.400002 67.798111 
68.25 0.2 0.54983401 0.5 68.449997 67.848114 
68.300003 0.2 0.54983401 0.5 68.5 67.898109 
68.349998 0.2 0.54983401 0.5 68.550003 67.948112 
68.400002 0.2 0.54983401 0.5 68.599998 67.998108 
68.449997 0.2 0.54983401 0.5 68.650002 68.048111 
68.5 0.2 0.54983401 0.5 68.699997 68.098114 
68.550003 0.2 0.54983401 0.5 68.75 68.148109 
68.599998 0.2 0.54983401 0.5 68.800003 68.198112 
68.650002 0.2 0.54983401 0.5 68.849998 68.248108 
68.699997 0.2 0.54983401 0.5 68.900002 68.298111 
68.75 0.2 0.54983401 0.5 68.949997 68.348114 
68.800003 0.2 0.54983401 0.5 69 68.398109 
68.849998 0.2 0.54983401 0.5 69.050003 68.448112 
68.900002 0.2 0.54983401 0.5 69.099998 68.498108 
68.949997 0.2 0.54983401 0.5 69.150002 68.548111 
69 0.2 0.54983401 0.5 69.199997 68.598114 
69.050003 0.2 0.54983401 0.5 69.25 68.648109 
69.099998 0.2 0.54983401 0.5 69.300003 68.698112 
69.150002 0.2 0.54983401 0.5 69.349998 68.748108 
69.199997 0.2 0.54983401 0.5 69.400002 68.798111 
69.25 0.2 0.54983401 0.5 69.449997 68.848114 
69.300003 0.2 0.54983401 0.5 69.5 68.898109 
69.349998 0.2 0.54983401 0.5 69.550003 68.948112 
69.400002 0.2 0.54983401 0.5 69.599998 68.998108 
69.449997 0.2 0.54983401 0.5 69.650002 69.048111 
69.5 0.2 0.54983401 0.5 69.699997 69.098114 
69.550003 0.2 0.54983401 0.5 69.75 69.148109 
69.599998 0.2 0.54983401 0.5 69.800003 69.198112 
69.650002 0.2 0.54983401 0.5 69.849998 69.248108 
69.699997 0.2 0.54983401 0.5 69.900002 69.298111 
69.75 0.2 0.54983401 0.5 69.949997 69.348114 
69.800003 0.2 0.54983401 0.5 70 69.398109 
69.849998 0.2 0.54983401 0.5 70.050003 69.448112 
69.900002 0.2 0.54983401 0.5 70.099998 69.498108 
69.949997 0.2 0.54983401 0.5 70.150002 69.548111 
70 0.2 0.54983401 0.5 70.199997 69.598114 
70.050003 0.2 0.54983401 0.5 70.25 69.648109 
70.099998 0.2 0.54983401 0.5 70.300003 69.698112 
70.150002 0.2 0.54983401 0.5 70.349998 69.748108 
70.199997 0.2 0.54983401 0.5 70.400002 69.798111 
70.25 0.2 0.54983401 0.5 70.449997 69.848114 
70.300003 0.2 0.54983401 0.5 70.5 69.898109 
70.349998 0.2 0.54983401 0.5 70.550003 69.948112 
