49.599998 49.799999 1 0.5 49.799999 49.377937 
49.650002 49.849998 1 0.5 49.849998 49.427937 
49.700001 49.900002 1 0.5 49.900002 49.477936 
49.75 49.950001 1 0.5 49.950001 49.527935 
49.799999 50 1 0.5 50 49.577934 
49.849998 50.049999 1 0.5 50.049999 49.627937 
49.900002 50.099998 1 0.5 50.099998 49.677937 
49.950001 50.150002 1 0.5 50.150002 49.727936 
50 50.200001 1 0.5 50.200001 49.777935 
50.049999 50.25 1 0.5 50.25 49.827934 
50.099998 50.299999 1 0.5 50.299999 49.877937 
50.150002 50.349998 1 0.5 50.349998 49.927937 
50.200001 50.400002 1 0.5 50.400002 49.977936 
50.25 50.450001 1 0.5 50.450001 50.027935 
50.299999 50.5 1 0.5 50.5 50.077934 
50.349998 50.549999 1 0.5 50.549999 50.127937 
50.400002 50.599998 1 0.5 50.599998 50.177937 
50.450001 50.650002 1 0.5 50.650002 50.227936 
50.5 50.700001 1 0.5 50.700001 50.277935 
50.549999 50.75 1 0.5 50.75 50.327934 
50.599998 50.799999 1 0.5 50.799999 50.377937 
50.650002 50.849998 1 0.5 50.849998 50.427937 
50.700001 50.900002 1 0.5 50.900002 50.477936 
50.75 50.950001 1 0.5 50.950001 50.527935 
50.799999 51 1 0.5 51 50.577934 
50.849998 51.049999 1 0.5 51.049999 50.627937 
50.900002 51.099998 1 0.5 51.099998 50.677937 
50.950001 51.150002 1 0.5 51.150002 50.727936 
51 51.200001 1 0.5 51.200001 50.777935 
51.049999 51.25 1 0.5 51.25 50.827934 
51.099998 51.299999 1 0.5 51.299999 50.877937 
51.150002 51.349998 1 0.5 51.349998 50.927937 
51.200001 51.400002 1 0.5 51.400002 50.977936 
51.25 51.450001 1 0.5 51.450001 51.027935 
51.299999 51.5 1 0.5 51.5 51.077934 
51.349998 51.549999 1 0.5 51.549999 51.127937 
51.400002 51.599998 1 0.5 51.599998 51.177937 
51.450001 51.650002 1 0.5 51.650002 51.227936 
51.5 51.700001 1 0.5 51.700001 51.277935 
51.549999 51.75 1 0.5 51.75 51.327934 
51.599998 51.799999 1 0.5 51.799999 51.377937 
51.650002 51.849998 1 0.5 51.849998 51.427937 
51.700001 51.900002 1 0.5 51.900002 51.477936 
51.75 51.950001 1 0.5 51.950001 51.527935 
51.799999 52 1 0.5 52 51.577934 
51.849998 52.049999 1 0.5 52.049999 51.627937 
51.900002 52.099998 1 0.5 52.099998 51.677937 
51.950001 52.150002 1 0.5 52.150002 51.727936 
52 52.200001 1 0.5 52.200001 51.777935 
52.049999 52.25 1 0.5 52.25 51.827934 
52.099998 52.299999 1 0.5 52.299999 51.877937 
52.150002 52.349998 1 0.5 52.349998 51.927937 
52.200001 52.400002 1 0.5 52.400002 51.977936 
52.25 52.450001 1 0.5 52.450001 52.027935 
52.299999 52.5 1 0.5 52.5 52.077934 
52.349998 52.549999 1 0.5 52.549999 52.127937 
52.400002 52.599998 1 0.5 52.599998 52.177937 
52.450001 52.650002 1 0.5 52.650002 52.227936 
52.5 52.700001 1 0.5 52.700001 52.277935 
52.549999 52.75 1 0.5 52.75 52.327934 
52.599998 52.799999 1 0.5 52.799999 52.377937 
52.650002 52.849998 1 0.5 52.849998 52.427937 
52.700001 52.900002 1 0.5 52.900002 52.477936 
52.75 52.950001 1 0.5 52.950001 52.527935 
52.799999 53 1 0.5 53 52.577934 
52.849998 53.049999 1 0.5 53.049999 52.627937 
52.900002 53.099998 1 0.5 53.099998 52.677937 
52.950001 53.150002 1 0.5 53.150002 52.727936 
53 53.200001 1 0.5 53.200001 52.777935 
53.049999 53.25 1 0.5 53.25 52.827934 
53.099998 53.299999 1 0.5 53.299999 52.877937 
53.150002 53.349998 1 0.5 53.349998 52.927937 
53.200001 53.400002 1 0.5 53.400002 52.977936 
53.25 53.450001 1 0.5 53.450001 53.027935 
53.299999 53.5 1 0.5 53.5 53.077934 
53.349998 53.549999 1 0.5 53.549999 53.127937 
53.400002 53.599998 1 0.5 53.599998 53.177937 
53.450001 53.650002 1 0.5 53.650002 53.227936 
53.5 53.700001 1 0.5 53.700001 53.277935 
53.549999 53.75 1 0.5 53.75 53.327934 
53.599998 53.799999 1 0.5 53.799999 53.377937 
53.650002 53.849998 1 0.5 53.849998 53.427937 
53.700001 53.900002 1 0.5 53.900002 53.477936 
53.75 53.950001 1 0.5 53.950001 53.527935 
53.799999 54 1 0.5 54 53.577934 
53.849998 54.049999 1 0.5 54.049999 53.627937 
53.900002 54.099998 1 0.5 54.099998 53.677937 
53.950001 54.150002 1 0.5 54.150002 53.727936 
54 54.200001 1 0.5 54.200001 53.777935 
54.049999 54.25 1 0.5 54.25 53.827934 
54.099998 54.299999 1 0.5 54.299999 53.877937 
54.150002 54.349998 1 0.5 54.349998 53.927937 
54.200001 54.400002 1 0.5 54.400002 53.977936 
54.25 54.450001 1 0.5 54.450001 54.027935 
54.299999 54.5 1 0.5 54.5 54.077934 
54.349998 54.549999 1 0.5 54.549999 54.127937 
54.400002 54.599998 1 0.5 54.599998 54.177937 
54.450001 54.650002 1 0.5 54.650002 54.227936 
54.5 54.700001 1 0.5 54.700001 54.277935 
54.549999 54.75 1 0.5 54.75 54.327934 
54.599998 54.799999 1 0.5 54.799999 54.377937 
54.650002 54.849998 1 0.5 54.849998 54.427937 
54.700001 54.900002 1 0.5 54.900002 54.477936 
54.75 54.950001 1 0.5 54.950001 54.527935 
54.799999 55 1 0.5 55 54.577934 
54.849998 55.049999 1 0.5 55.049999 54.627937 
54.900002 55.099998 1 0.5 55.099998 54.677937 
54.950001 55.150002 1 0.5 55.150002 54.727936 
55 55.200001 1 0.5 55.200001 54.777935 
55.049999 55.25 1 0.5 55.25 54.827934 
55.099998 55.299999 1 0.5 55.299999 54.877937 
55.150002 55.349998 1 0.5 55.349998 54.927937 
55.200001 55.400002 1 0.5 55.400002 54.977936 
55.25 55.450001 1 0.5 55.450001 55.027935 
55.299999 55.5 1 0.5 55.5 55.077934 
55.349998 55.549999 1 0.5 55.549999 55.127937 
55.400002 55.599998 1 0.5 55.599998 55.177937 
55.450001 55.650002 1 0.5 55.650002 55.227936 
55.5 55.700001 1 0.5 55.700001 55.277935 
55.549999 55.75 1 0.5 55.75 55.327934 
55.599998 55.799999 1 0.5 55.799999 55.377937 
55.650002 55.849998 1 0.5 55.849998 55.427937 
55.700001 55.900002 1 0.5 55.900002 55.477936 
55.75 55.950001 1 0.5 55.950001 55.527935 
55.799999 56 1 0.5 56 55.577934 
55.849998 56.049999 1 0.5 56.049999 55.627937 
55.900002 56.099998 1 0.5 56.099998 55.677937 
55.950001 56.150002 1 0.5 56.150002 55.727936 
56 56.200001 1 0.5 56.200001 55.777935 
56.049999 56.25 1 0.5 56.25 55.827934 
56.099998 56.299999 1 0.5 56.299999 55.877937 
56.150002 56.349998 1 0.5 56.349998 55.927937 
56.200001 56.400002 1 0.5 56.400002 55.977936 
56.25 56.450001 1 0.5 56.450001 56.027935 
56.299999 56.5 1 0.5 56.5 56.077934 
56.349998 56.549999 1 0.5 56.549999 56.127937 
56.400002 56.599998 1 0.5 56.599998 56.177937 
56.450001 56.650002 1 0.5 56.650002 56.227936 
56.5 56.700001 1 0.5 56.700001 56.277935 
56.549999 56.75 1 0.5 56.75 56.327934 
56.599998 56.799999 1 0.5 56.799999 56.377937 
56.650002 56.849998 1 0.5 56.849998 56.427937 
56.700001 56.900002 1 0.5 56.900002 56.477936 
56.75 56.950001 1 0.5 56.950001 56.527935 
56.799999 57 1 0.5 57 56.577934 
56.849998 57.049999 1 0.5 57.049999 56.627937 
56.900002 57.099998 1 0.5 57.099998 56.677937 
56.950001 57.150002 1 0.5 57.150002 56.727936 
57 57.200001 1 0.5 57.200001 56.777935 
57.049999 57.25 1 0.5 57.25 56.827934 
57.099998 57.299999 1 0.5 57.299999 56.877937 
57.150002 57.349998 1 0.5 57.349998 56.927937 
57.200001 57.400002 1 0.5 57.400002 56.977936 
57.25 57.450001 1 0.5 57.450001 57.027935 
57.299999 57.5 1 0.5 57.5 57.077934 
57.349998 57.549999 1 0.5 57.549999 57.127937 
57.400002 57.599998 1 0.5 57.599998 57.177937 
57.450001 57.650002 1 0.5 57.650002 57.227936 
57.5 57.700001 1 0.5 57.700001 57.277935 
57.549999 57.75 1 0.5 57.75 57.327934 
57.599998 57.799999 1 0.5 57.799999 57.377937 
57.650002 57.849998 1 0.5 57.849998 57.427937 
57.700001 57.900002 1 0.5 57.900002 57.477936 
57.75 57.950001 1 0.5 57.950001 57.527935 
57.799999 58 1 0.5 58 57.577934 
57.849998 58.049999 1 0.5 58.049999 57.627937 
57.900002 58.099998 1 0.5 58.099998 57.677937 
57.950001 58.150002 1 0.5 58.150002 57.727936 
58 58.200001 1 0.5 58.200001 57.777935 
58.049999 58.25 1 0.5 58.25 57.827934 
58.099998 58.299999 1 0.5 58.299999 57.877937 
58.150002 58.349998 1 0.5 58.349998 57.927937 
58.200001 58.400002 1 0.5 58.400002 57.977936 
58.25 58.450001 1 0.5 58.450001 58.027935 
58.299999 58.5 1 0.5 58.5 58.077934 
58.349998 58.549999 1 0.5 58.549999 58.127937 
58.400002 58.599998 1 0.5 58.599998 58.177937 
58.450001 58.650002 1 0.5 58.650002 58.227936 
58.5 58.700001 1 0.5 58.700001 58.277935 
58.549999 58.75 1 0.5 58.75 58.327934 
58.599998 58.799999 1 0.5 58.799999 58.377937 
58.650002 58.849998 1 0.5 58.849998 58.427937 
58.700001 58.900002 1 0.5 58.900002 58.477936 
58.75 58.950001 1 0.5 58.950001 58.527935 
58.799999 59 1 0.5 59 58.577934 
58.849998 59.049999 1 0.5 59.049999 58.627937 
58.900002 59.099998 1 0.5 59.099998 58.677937 
58.950001 59.150002 1 0.5 59.150002 58.727936 
59 59.200001 1 0.5 59.200001 58.777935 
59.049999 59.25 1 0.5 59.25 58.827934 
59.099998 59.299999 1 0.5 59.299999 58.877937 
59.150002 59.349998 1 0.5 59.349998 58.927937 
59.200001 59.400002 1 0.5 59.400002 58.977936 
59.25 59.450001 1 0.5 59.450001 59.027935 
59.299999 59.5 1 0.5 59.5 59.077934 
59.349998 59.549999 1 0.5 59.549999 59.127937 
59.400002 59.599998 1 0.5 59.599998 59.177937 
59.450001 59.650002 1 0.5 59.650002 59.227936 
59.5 59.700001 1 0.5 59.700001 59.277935 
59.549999 59.75 1 0.5 59.75 59.327934 
59.599998 59.799999 1 0.5 59.799999 59.377937 
59.650002 59.849998 1 0.5 59.849998 59.427937 
59.700001 59.900002 1 0.5 59.900002 59.477936 
59.75 59.950001 1 0.5 59.950001 59.527935 
59.799999 60 1 0.5 60 59.577934 
59.849998 60.049999 1 0.5 60.049999 59.627937 
59.900002 60.099998 1 0.5 60.099998 59.677937 
59.950001 60.150002 1 0.5 60.150002 59.727936 
60 60.200001 1 0.5 60.200001 59.777935 
60.049999 60.25 1 0.5 60.25 59.827934 
60.099998 60.299999 1 0.5 60.299999 59.877937 
60.150002 60.349998 1 0.5 60.349998 59.927937 
60.200001 60.400002 1 0.5 60.400002 59.977936 
60.25 60.450001 1 0.5 60.450001 60.027935 
60.299999 60.5 1 0.5 60.5 60.077934 
60.349998 60.549999 1 0.5 60.549999 60.127937 
60.400002 60.599998 1 0.5 60.599998 60.177937 
60.450001 60.650002 1 0.5 60.650002 60.227936 
60.5 60.700001 1 0.5 60.700001 60.277935 
60.549999 60.75 1 0.5 60.75 60.327934 
60.599998 60.799999 1 0.5 60.799999 60.377937 
60.650002 60.849998 1 0.5 60.849998 60.427937 
60.700001 60.900002 1 0.5 60.900002 60.477936 
60.75 60.950001 1 0.5 60.950001 60.527935 
60.799999 61 1 0.5 61 60.577934 
60.849998 61.049999 1 0.5 61.049999 60.627937 
60.900002 61.099998 1 0.5 61.099998 60.677937 
60.950001 61.150002 1 0.5 61.150002 60.727936 
61 61.200001 1 0.5 61.200001 60.777935 
61.049999 61.25 1 0.5 61.25 60.827934 
61.099998 61.299999 1 0.5 61.299999 60.877937 
61.150002 61.349998 1 0.5 61.349998 60.927937 
61.200001 61.400002 1 0.5 61.400002 60.977936 
61.25 61.450001 1 0.5 61.450001 61.027935 
61.299999 61.5 1 0.5 61.5 61.077934 
61.349998 61.549999 1 0.5 61.549999 61.127937 
61.400002 61.599998 1 0.5 61.599998 61.177937 
61.450001 61.650002 1 0.5 61.650002 61.227936 
61.5 61.700001 1 0.5 61.700001 61.277935 
61.549999 61.75 1 0.5 61.75 61.327934 
61.599998 61.799999 1 0.5 61.799999 61.377937 
61.650002 61.849998 1 0.5 61.849998 61.427937 
61.700001 61.900002 1 0.5 61.900002 61.477936 
61.75 61.950001 1 0.5 61.950001 61.527935 
61.799999 62 1 0.5 62 61.577934 
61.849998 62.049999 1 0.5 62.049999 61.627937 
61.900002 62.099998 1 0.5 62.099998 61.677937 
61.950001 62.150002 1 0.5 62.150002 61.727936 
62 62.200001 1 0.5 62.200001 61.777935 
62.049999 62.25 1 0.5 62.25 61.827934 
62.099998 62.299999 1 0.5 62.299999 61.877937 
62.150002 62.349998 1 0.5 62.349998 61.927937 
62.200001 62.400002 1 0.5 62.400002 61.977936 
62.25 62.450001 1 0.5 62.450001 62.027935 
62.299999 62.5 1 0.5 62.5 62.077934 
62.349998 62.549999 1 0.5 62.549999 62.127937 
62.400002 62.599998 1 0.5 62.599998 62.177937 
62.450001 62.650002 1 0.5 62.650002 62.227936 
62.5 62.700001 1 0.5 62.700001 62.277935 
62.549999 62.75 1 0.5 62.75 62.327934 
62.599998 62.799999 1 0.5 62.799999 62.377937 
62.650002 62.849998 1 0.5 62.849998 62.427937 
62.700001 62.900002 1 0.5 62.900002 62.477936 
62.75 62.950001 1 0.5 62.950001 62.527935 
62.799999 63 1 0.5 63 62.577934 
62.849998 63.049999 1 0.5 63.049999 62.627937 
62.900002 63.099998 1 0.5 63.099998 62.677937 
62.950001 63.150002 1 0.5 63.150002 62.727936 
63 63.200001 1 0.5 63.200001 62.777935 
63.049999 63.25 1 0.5 63.25 62.827934 
63.099998 63.299999 1 0.5 63.299999 62.877937 
63.150002 63.349998 1 0.5 63.349998 62.927937 
63.200001 63.400002 1 0.5 63.400002 62.977936 
63.25 63.450001 1 0.5 63.450001 63.027935 
63.299999 63.5 1 0.5 63.5 63.077934 
63.349998 63.549999 1 0.5 63.549999 63.127937 
63.400002 63.599998 1 0.5 63.599998 63.177937 
63.450001 63.650002 1 0.5 63.650002 63.227936 
63.5 63.700001 1 0.5 63.700001 63.277935 
63.549999 63.75 1 0.5 63.75 63.327934 
63.599998 63.799999 1 0.5 63.799999 63.377937 
63.650002 63.849998 1 0.5 63.849998 63.427937 
63.700001 63.900002 1 0.5 63.900002 63.477936 
63.75 63.950001 1 0.5 63.950001 63.527935 
63.799999 64 1 0.5 64 63.577934 
63.849998 64.050003 1 0.5 64.050003 63.627937 
63.900002 64.099998 1 0.5 64.099998 63.677937 
63.950001 64.150002 1 0.5 64.150002 63.727936 
64 64.199997 1 0.5 64.199997 63.777935 
64.050003 64.25 1 0.5 64.25 63.827934 
64.099998 64.300003 1 0.5 64.300003 63.877937 
64.150002 64.349998 1 0.5 64.349998 63.927937 
64.199997 64.400002 1 0.5 64.400002 63.977936 
64.25 64.449997 1 0.5 64.449997 64.027939 
64.300003 64.5 1 0.5 64.5 64.077934 
64.349998 64.550003 1 0.5 64.550003 64.127937 
64.400002 64.599998 1 0.5 64.599998 64.177933 
64.449997 64.650002 1 0.5 64.650002 64.227936 
64.5 64.699997 1 0.5 64.699997 64.277939 
64.550003 64.75 1 0.5 64.75 64.327934 
64.599998 64.800003 1 0.5 64.800003 64.377937 
64.650002 64.849998 1 0.5 64.849998 64.427933 
64.699997 64.900002 1 0.5 64.900002 64.477936 
64.75 64.949997 1 0.5 64.949997 64.527939 
64.800003 65 1 0.5 65 64.577934 
64.849998 65.050003 1 0.5 65.050003 64.627937 
64.900002 65.099998 1 0.5 65.099998 64.677933 
64.949997 65.150002 1 0.5 65.150002 64.727936 
65 65.199997 1 0.5 65.199997 64.777939 
65.050003 65.25 1 0.5 65.25 64.827934 
65.099998 65.300003 1 0.5 65.300003 64.877937 
65.150002 65.349998 1 0.5 65.349998 64.927933 
65.199997 65.400002 1 0.5 65.400002 64.977936 
65.25 65.449997 1 0.5 65.449997 65.027939 
65.300003 65.5 1 0.5 65.5 65.077934 
65.349998 65.550003 1 0.5 65.550003 65.127937 
65.400002 65.599998 1 0.5 65.599998 65.177933 
65.449997 65.650002 1 0.5 65.650002 65.227936 
65.5 65.699997 1 0.5 65.699997 65.277939 
65.550003 65.75 1 0.5 65.75 65.327934 
65.599998 65.800003 1 0.5 65.800003 65.377937 
65.650002 65.849998 1 0.5 65.849998 65.427933 
65.699997 65.900002 1 0.5 65.900002 65.477936 
65.75 65.949997 1 0.5 65.949997 65.527939 
65.800003 66 1 0.5 66 65.577934 
65.849998 66.050003 1 0.5 66.050003 65.627937 
65.900002 66.099998 1 0.5 66.099998 65.677933 
65.949997 66.150002 1 0.5 66.150002 65.727936 
66 66.199997 1 0.5 66.199997 65.777939 
66.050003 66.25 1 0.5 66.25 65.827934 
66.099998 66.300003 1 0.5 66.300003 65.877937 
66.150002 66.349998 1 0.5 66.349998 65.927933 
66.199997 66.400002 1 0.5 66.400002 65.977936 
66.25 66.449997 1 0.5 66.449997 66.027939 
66.300003 66.5 1 0.5 66.5 66.077934 
66.349998 66.550003 1 0.5 66.550003 66.127937 
66.400002 66.599998 1 0.5 66.599998 66.177933 
66.449997 66.650002 1 0.5 66.650002 66.227936 
66.5 66.699997 1 0.5 66.699997 66.277939 
66.550003 66.75 1 0.5 66.75 66.327934 
66.599998 66.800003 1 0.5 66.800003 66.377937 
66.650002 66.849998 1 0.5 66.849998 66.427933 
66.699997 66.900002 1 0.5 66.900002 66.477936 
66.75 66.949997 1 0.5 66.949997 66.527939 
66.800003 67 1 0.5 67 66.577934 
66.849998 67.050003 1 0.5 67.050003 66.627937 
66.900002 67.099998 1 0.5 67.099998 66.677933 
66.949997 67.150002 1 0.5 67.150002 66.727936 
67 67.199997 1 0.5 67.199997 66.777939 
67.050003 67.25 1 0.5 67.25 66.827934 
67.099998 67.300003 1 0.5 67.300003 66.877937 
67.150002 67.349998 1 0.5 67.349998 66.927933 
67.199997 67.400002 1 0.5 67.400002 66.977936 
67.25 67.449997 1 0.5 67.449997 67.027939 
67.300003 67.5 1 0.5 67.5 67.077934 
67.349998 67.550003 1 0.5 67.550003 67.127937 
67.400002 67.599998 1 0.5 67.599998 67.177933 
67.449997 67.650002 1 0.5 67.650002 67.227936 
67.5 67.699997 1 0.5 67.699997 67.277939 
67.550003 67.75 1 0.5 67.75 67.327934 
67.599998 67.800003 1 0.5 67.800003 67.377937 
67.650002 67.849998 1 0.5 67.849998 67.427933 
67.699997 67.900002 1 0.5 67.900002 67.477936 
67.75 67.949997 1 0.5 67.949997 67.527939 
67.800003 68 1 0.5 68 67.577934 
67.849998 68.050003 1 0.5 68.050003 67.627937 
67.900002 68.099998 1 0.5 68.099998 67.677933 
67.949997 68.150002 1 0.5 68.150002 67.727936 
68 68.199997 1 0.5 68.199997 67.777939 
68.050003 68.25 1 0.5 68.25 67.827934 
68.099998 68.300003 1 0.5 68.300003 67.877937 
68.150002 68.349998 1 0.5 68.349998 67.927933 
68.199997 68.400002 1 0.5 68.400002 67.977936 
68.25 68.449997 1 0.5 68.449997 68.027939 
68.300003 68.5 1 0.5 68.5 68.077934 
68.349998 68.550003 1 0.5 68.550003 68.127937 
68.400002 68.599998 1 0.5 68.599998 68.177933 
68.449997 68.650002 1 0.5 68.650002 68.227936 
68.5 68.699997 1 0.5 68.699997 68.277939 
68.550003 68.75 1 0.5 68.75 68.327934 
68.599998 68.800003 1 0.5 68.800003 68.377937 
68.650002 68.849998 1 0.5 68.849998 68.427933 
68.699997 68.900002 1 0.5 68.900002 68.477936 
68.75 68.949997 1 0.5 68.949997 68.527939 
68.800003 69 1 0.5 69 68.577934 
68.849998 69.050003 1 0.5 69.050003 68.627937 
68.900002 69.099998 1 0.5 69.099998 68.677933 
68.949997 69.150002 1 0.5 69.150002 68.727936 
69 69.199997 1 0.5 69.199997 68.777939 
69.050003 69.25 1 0.5 69.25 68.827934 
69.099998 69.300003 1 0.5 69.300003 68.877937 
69.150002 69.349998 1 0.5 69.349998 68.927933 
69.199997 69.400002 1 0.5 69.400002 68.977936 
69.25 69.449997 1 0.5 69.449997 69.027939 
69.300003 69.5 1 0.5 69.5 69.077934 
69.349998 69.550003 1 0.5 69.550003 69.127937 
69.400002 69.599998 1 0.5 69.599998 69.177933 
69.449997 69.650002 1 0.5 69.650002 69.227936 
69.5 69.699997 1 0.5 69.699997 69.277939 
69.550003 69.75 1 0.5 69.75 69.327934 
69.599998 69.800003 1 0.5 69.800003 69.377937 
69.650002 69.849998 1 0.5 69.849998 69.427933 
69.699997 69.900002 1 0.5 69.900002 69.477936 
69.75 69.949997 1 0.5 69.949997 69.527939 
69.800003 70 1 0.5 70 69.577934 
69.849998 70.050003 1 0.5 70.050003 69.627937 
69.900002 70.099998 1 0.5 70.099998 69.677933 
69.949997 70.150002 1 0.5 70.150002 69.727936 
70 70.199997 1 0.5 70.199997 69.777939 
70.050003 70.25 1 0.5 70.25 69.827934 
70.099998 70.300003 1 0.5 70.300003 69.877937 
70.150002 70.349998 1 0.5 70.349998 69.927933 
70.199997 70.400002 1 0.5 70.400002 69.977936 
70.25 70.449997 1 0.5 70.449997 70.027939 
70.300003 70.5 1 0.5 70.5 70.077934 
70.349998 70.550003 1 0.5 70.550003 70.127937 
70.400002 70.599998 1 0.5 70.599998 70.177933 
70.449997 70.650002 1 0.5 70.650002 70.227936 
70.5 70.699997 1 0.5 70.699997 70.277939 
70.550003 70.75 1 0.5 70.75 70.327934 
70.599998 70.800003 1 0.5 70.800003 70.377937 
70.650002 70.849998 1 0.5 70.849998 70.427933 
70.699997 70.900002 1 0.5 70.900002 70.477936 
70.75 70.949997 1 0.5 70.949997 70.527939 
70.800003 71 1 0.5 71 70.577934 
70.849998 71.050003 1 0.5 71.050003 70.627937 
70.900002 71.099998 1 0.5 71.099998 70.677933 
70.949997 71.150002 1 0.5 71.150002 70.727936 
71 71.199997 1 0.5 71.199997 70.777939 
71.050003 71.25 1 0.5 71.25 70.827934 
71.099998 71.300003 1 0.5 71.300003 70.877937 
71.150002 71.349998 1 0.5 71.349998 70.927933 
71.199997 71.400002 1 0.5 71.400002 70.977936 
71.25 71.449997 1 0.5 71.449997 71.027939 
71.300003 71.5 1 0.5 71.5 71.077934 
71.349998 71.550003 1 0.5 71.550003 71.127937 
71.400002 71.599998 1 0.5 71.599998 71.177933 
71.449997 71.650002 1 0.5 71.650002 71.227936 
71.5 71.699997 1 0.5 71.699997 71.277939 
71.550003 71.75 1 0.5 71.75 71.327934 
71.599998 71.800003 1 0.5 71.800003 71.377937 
71.650002 71.849998 1 0.5 71.849998 71.427933 
71.699997 71.900002 1 0.5 71.900002 71.477936 
71.75 71.949997 1 0.5 71.949997 71.527939 
71.800003 72 1 0.5 72 71.577934 
71.849998 72.050003 1 0.5 72.050003 71.627937 
71.900002 72.099998 1 0.5 72.099998 71.677933 
71.949997 72.150002 1 0.5 72.150002 71.727936 
72 72.199997 1 0.5 72.199997 71.777939 
72.050003 72.25 1 0.5 72.25 71.827934 
72.099998 72.300003 1 0.5 72.300003 71.877937 
72.150002 72.349998 1 0.5 72.349998 71.927933 
72.199997 72.400002 1 0.5 72.400002 71.977936 
72.25 72.449997 1 0.5 72.449997 72.027939 
72.300003 72.5 1 0.5 72.5 72.077934 
72.349998 72.550003 1 0.5 72.550003 72.127937 
72.400002 72.599998 1 0.5 72.599998 72.177933 
72.449997 72.650002 1 0.5 72.650002 72.227936 
72.5 72.699997 1 0.5 72.699997 72.277939 
72.550003 72.75 1 0.5 72.75 72.327934 
72.599998 72.800003 1 0.5 72.800003 72.377937 
72.650002 72.849998 1 0.5 72.849998 72.427933 
72.699997 72.900002 1 0.5 72.900002 72.477936 
72.75 72.949997 1 0.5 72.949997 72.527939 
72.800003 73 1 0.5 73 72.577934 
72.849998 73.050003 1 0.5 73.050003 72.627937 
72.900002 73.099998 1 0.5 73.099998 72.677933 
72.949997 73.150002 1 0.5 73.150002 72.727936 
73 73.199997 1 0.5 73.199997 72.777939 
73.050003 73.25 1 0.5 73.25 72.827934 
73.099998 73.300003 1 0.5 73.300003 72.877937 
73.150002 73.349998 1 0.5 73.349998 72.927933 
73.199997 73.400002 1 0.5 73.400002 72.977936 
73.25 73.449997 1 0.5 73.449997 73.027939 
73.300003 73.5 1 0.5 73.5 73.077934 
73.349998 73.550003 1 0.5 73.550003 73.127937 
73.400002 73.599998 1 0.5 73.599998 73.177933 
73.449997 73.650002 1 0.5 73.650002 73.227936 
73.5 73.699997 1 0.5 73.699997 73.277939 
73.550003 73.75 1 0.5 73.75 73.327934 
73.599998 73.800003 1 0.5 73.800003 73.377937 
73.650002 73.849998 1 0.5 73.849998 73.427933 
73.699997 73.900002 1 0.5 73.900002 73.477936 
73.75 73.949997 1 0.5 73.949997 73.527939 
73.800003 74 1 0.5 74 73.577934 
73.849998 74.050003 1 0.5 74.050003 73.627937 
73.900002 74.099998 1 0.5 74.099998 73.677933 
73.949997 74.150002 1 0.5 74.150002 73.727936 
74 74.199997 1 0.5 74.199997 73.777939 
74.050003 74.25 1 0.5 74.25 73.827934 
74.099998 74.300003 1 0.5 74.300003 73.877937 
74.150002 74.349998 1 0.5 74.349998 73.927933 
74.199997 74.400002 1 0.5 74.400002 73.977936 
74.25 74.449997 1 0.5 74.449997 74.027939 
74.300003 74.5 1 0.5 74.5 74.077934 
74.349998 74.550003 1 0.5 74.550003 74.127937 
74.400002 74.599998 1 0.5 74.599998 74.177933 
74.449997 74.650002 1 0.5 74.650002 74.227936 
74.5 74.699997 1 0.5 74.699997 74.277939 
74.550003 74.75 1 0.5 74.75 74.327934 
74.599998 74.800003 1 0.5 74.800003 74.377937 
74.650002 74.849998 1 0.5 74.849998 74.427933 
74.699997 74.900002 1 0.5 74.900002 74.477936 
74.75 74.949997 1 0.5 74.949997 74.527939 
74.800003 75 1 0.5 75 74.577934 
74.849998 75.050003 1 0.5 75.050003 74.627937 
74.900002 75.099998 1 0.5 75.099998 74.677933 
74.949997 75.150002 1 0.5 75.150002 74.727936 
75 75.199997 1 0.5 75.199997 74.777939 
75.050003 75.25 1 0.5 75.25 74.827934 
75.099998 75.300003 1 0.5 75.300003 74.877937 
75.150002 75.349998 1 0.5 75.349998 74.927933 
75.199997 75.400002 1 0.5 75.400002 74.977936 
75.25 75.449997 1 0.5 75.449997 75.027939 
75.300003 75.5 1 0.5 75.5 75.077934 
75.349998 75.550003 1 0.5 75.550003 75.127937 
75.400002 75.599998 1 0.5 75.599998 75.177933 
75.449997 75.650002 1 0.5 75.650002 75.227936 
75.5 75.699997 1 0.5 75.699997 75.277939 
75.550003 75.75 1 0.5 75.75 75.327934 
75.599998 75.800003 1 0.5 75.800003 75.377937 
75.650002 75.849998 1 0.5 75.849998 75.427933 
75.699997 75.900002 1 0.5 75.900002 75.477936 
75.75 75.949997 1 0.5 75.949997 75.527939 
75.800003 76 1 0.5 76 75.577934 
75.849998 76.050003 1 0.5 76.050003 75.627937 
75.900002 76.099998 1 0.5 76.099998 75.677933 
75.949997 76.150002 1 0.5 76.150002 75.727936 
76 76.199997 1 0.5 76.199997 75.777939 
76.050003 76.25 1 0.5 76.25 75.827934 
76.099998 76.300003 1 0.5 76.300003 75.877937 
76.150002 76.349998 1 0.5 76.349998 75.927933 
76.199997 76.400002 1 0.5 76.400002 75.977936 
76.25 76.449997 1 0.5 76.449997 76.027939 
76.300003 76.5 1 0.5 76.5 76.077934 
76.349998 76.550003 1 0.5 76.550003 76.127937 
